"","id","SmlK","MedK","LrgK","MeanK","logMeanK","COVID_DoG_index","logCOVID_DoG_index","traveling_index","socialgatherings_index","Norms_index","FamilyNorm_index","FriendsNorm_index","StrangerNorm_index","GCS_index","IUS_Sum","Measure2_liberal_Index","Measure2_cons_Index","Measure2_liberterian_Index","harm_foundation","fairness_foundation","ingroup_foundation","authority_foundation","purity_foundation","Stress_index","COVIDDanger_ContFears_index","COVID_econ_fears_index","COVID_xenophobia","COVID_checking","COVID_traumatic_stress","Impacts_index","SDRS_Sum_scaled","Duration..in.seconds.","Age","Gender","Race","Education","Occupation","Nationality","Ethnicity","MaritalStatus"
"150",150,0.009704041,0.025225065,0.00978133,0.0149034786666667,-4.20616062571851,158.166666666667,5.06364932938187,126.333333333333,190,2.22222222222222,2,2.66666666666667,2,3,27,4,1,1,4.33333333333333,5.16666666666667,3.16666666666667,3.33333333333333,2.33333333333333,1.80555555555556,2.5,1.5,1,2.33333333333333,1.16666666666667,3.44444444444444,60,1035,63,1,5,5,"engineer","USA",2,2
"151",151,0.065125822,0.009740465,0.003897476,0.0262545876666667,-3.63991453696073,294.833333333333,5.68641022493173,64.6666666666667,525,2.77777777777778,2.33333333333333,2.66666666666667,3.33333333333333,3.83333333333333,40,2,5,1,4.5,4.33333333333333,3.83333333333333,5.33333333333333,5.16666666666667,3.5,4,2.66666666666667,4,3.66666666666667,3,4.33333333333333,52,1303,63,1,5,3,"construction project manager","USA",2,2
"152",152,0.246753247,0.25,0.248847926,0.248533724333333,-1.39217673105049,45.3333333333333,3.81404259706794,15,75.6666666666667,2.55555555555556,4.66666666666667,2,1,3.16666666666667,39,1,4,4,4.16666666666667,4,4.16666666666667,5,4.16666666666667,2.05555555555556,2.83333333333333,4.33333333333333,1,1.58333333333333,1,3.77777777777778,56,740,31,1,5,4,"Landfill gas technician 1","American ",2,1
"153",153,0.065125822,0.025225065,0.025796554,0.0387158136666667,-3.25150714053189,26.3333333333333,3.27083556379891,31.3333333333333,21.3333333333333,3,1,4,4,3.16666666666667,50,1,4,1,4.83333333333333,4.66666666666667,4.5,5,5.16666666666667,1.55555555555556,2.83333333333333,1.16666666666667,1.16666666666667,1.58333333333333,1,3.22222222222222,56,975,38,2,5,3,"assistant","American",2,1
"154",154,0.009704041,0.003934143,0.001599001,0.00507906166666667,-5.28262874573907,643.333333333333,6.46666299323082,556.666666666667,730,2,1,1,4,3.5,28,5,1,1,5.5,5.33333333333333,1.83333333333333,2.5,1.16666666666667,1.72222222222222,2.16666666666667,1,1,2.08333333333333,2,3.33333333333333,48,1042,36,2,5,4,"Writer","USA",2,1
"155",155,0.159084963,0.063690167,0.00978133,0.07751882,-2.5572345333937,74,4.30406509320417,26.3333333333333,121.666666666667,2.22222222222222,2.33333333333333,2.33333333333333,2,2.5,33,5,1,3,3.5,4.66666666666667,4.5,4.33333333333333,4.16666666666667,3.75,3.66666666666667,4.16666666666667,4,3.5,3.66666666666667,3.88888888888889,52,624,32,1,5,5,"sales","usa",2,1
"156",156,0.025565085,0.009740465,0.003897476,0.0130676753333333,-4.33761362995557,1,0,1,1,5.66666666666667,7,6,4,5.5,15,1,3,1,3.16666666666667,4.33333333333333,3.16666666666667,4.33333333333333,3.83333333333333,1.13888888888889,1,1.83333333333333,1,1,1,2.55555555555556,80,1159,37,2,5,5,"Behavioral Interventionist","American",2,2
"157",157,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,1,0,1,1,5.66666666666667,6,6,5,2.83333333333333,52,1,5,1,4,4.33333333333333,5.16666666666667,5.33333333333333,5.16666666666667,1.61111111111111,1.83333333333333,1,3.16666666666667,1.33333333333333,1,3,56,1166,37,2,5,5,"xray tech","American",2,2
"158",158,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,304.666666666667,5.71921828278604,82.6666666666667,526.666666666667,2.33333333333333,2.66666666666667,2,2.33333333333333,2.66666666666667,26,5,1,1,4.66666666666667,4.83333333333333,1,2.5,1,2.08333333333333,2.66666666666667,1,1.5,2.33333333333333,2.66666666666667,3,48,671,29,2,5,5,"Analyst","American",2,1
"159",159,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,95.3333333333333,4.55737952215174,40.6666666666667,150,2,2,2,2,2,29,4,2,2,4.66666666666667,5,3.83333333333333,4.83333333333333,4.5,1.77777777777778,2.83333333333333,1,1.5,2.16666666666667,1,2.66666666666667,48,1201,59,1,5,5,"Production manager","USA",2,2
"160",160,0.025565085,0.126184554,0.127129767,0.092959802,-2.37558811582917,730,6.59304453414244,730,730,1,1,1,1,3.16666666666667,43,3,1,1,5.66666666666667,5.66666666666667,4.33333333333333,4.16666666666667,5,4.02777777777778,5.16666666666667,5.16666666666667,2.83333333333333,3.91666666666667,3.16666666666667,3.22222222222222,68,980,37,1,5,3,"Marketing Research","USA",2,2
"161",161,0.025565085,0.063690167,0.025796554,0.038350602,-3.26098505376926,445,6.09807428216624,350,540,2,1,1,4,5.5,36,5,1,1,5.16666666666667,5,3,5,5.33333333333333,3.33333333333333,3.83333333333333,3.83333333333333,2.16666666666667,3.08333333333333,4,4.55555555555556,72,1039,54,2,5,5,"dsp","irish",2,2
"162",162,0.003859499,0.00063193,0.001599001,0.00203014333333333,-6.19964888086767,475,6.16331480403464,363.333333333333,586.666666666667,3.11111111111111,1.66666666666667,3.66666666666667,4,3.16666666666667,25,1,1,1,5,4.83333333333333,2,2.66666666666667,1.16666666666667,1.27777777777778,1.66666666666667,1,1,1.5,1,3,72,975,57,1,5,3,"machinist","USA",2,3
"163",163,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,383.333333333333,5.94890493268919,210,556.666666666667,2,1,1,4,1.5,38,5,1,1,4.66666666666667,2.83333333333333,1.33333333333333,4.16666666666667,6,1.16666666666667,1.16666666666667,1,1,1.41666666666667,1,3,44,1271,25,2,5,4,"Sales associate","American",2,1
"164",164,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,92.6666666666667,4.52900882502253,35.3333333333333,150,2,2,2,2,1.16666666666667,40,4,1,1,3.66666666666667,4.66666666666667,3,3.5,4.5,1.55555555555556,2,1.5,1.5,1.66666666666667,1,2.88888888888889,48,692,48,1,5,4,"Engineer","American",2,2
"165",165,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,1985,7.59337419312129,98.3333333333333,3871.66666666667,1.33333333333333,1,1,2,4,54,1,3,1,2.16666666666667,4,3,4.5,4.16666666666667,3.63888888888889,3.83333333333333,2.5,4.83333333333333,3.75,3.16666666666667,3.44444444444444,44,1024,54,1,5,4,"Hospitality","usa",2,1
"166",166,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,901.666666666667,6.80424490261247,973.333333333333,830,1.44444444444444,1,1,2.33333333333333,3.83333333333333,37,5,1,1,5,5.66666666666667,1.83333333333333,3.16666666666667,1.5,1.88888888888889,3.16666666666667,1,1,2.33333333333333,1.5,4.11111111111111,36,1134,43,6,5,5,"lighting supervisor","American",2,1
"167",167,0.000251196,0.000251282,0.000158278,0.000220252,-8.42073821259897,190,5.24702407216049,170,210,2.66666666666667,3,2,3,4,45,4,1,1,3.66666666666667,5.5,2.33333333333333,2.83333333333333,2.5,2.66666666666667,5.16666666666667,1.83333333333333,1.33333333333333,2.08333333333333,3.5,3.44444444444444,44,1000,56,2,5,6,"homemaker","American",2,2
"168",168,0.003859499,0.009740465,0.00978133,0.00779376466666667,-4.85443126668793,570,6.3456363608286,570,570,2.33333333333333,1,2,4,5,42,4,1,1,5.33333333333333,5,2.5,2.83333333333333,2.33333333333333,2.30555555555556,3.83333333333333,1.33333333333333,1.83333333333333,2.33333333333333,2.16666666666667,3.88888888888889,60,1291,34,1,2,5,"Financial analyst","American",2,1
"169",169,0.025565085,0.009740465,0.00978133,0.01502896,-4.19777627255478,520.833333333333,6.25543009294245,190,851.666666666667,2,2,2,2,2.83333333333333,37,5,1,1,5.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333,1.5,2.94444444444444,4.83333333333333,2.5,1,3.25,2.83333333333333,3.55555555555556,72,737,39,2,6,5,"Tech","USA",1,1
"170",170,0.009704041,0.003934143,0.003897476,0.00584522,-5.14213104575874,120.666666666667,4.79303192315766,1,240.333333333333,1.66666666666667,2,2,1,3.83333333333333,27,1,2,1,3.83333333333333,4.16666666666667,3.16666666666667,3.16666666666667,4,1.22222222222222,1.16666666666667,1.66666666666667,1,1.16666666666667,1.16666666666667,3,56,1144,51,1,2,5,"Network Administrator","American",2,2
"171",171,0.009704041,0.025225065,0.00978133,0.0149034786666667,-4.20616062571851,273.166666666667,5.61008210951577,211.333333333333,335,3.55555555555556,1.33333333333333,5.33333333333333,4,4.16666666666667,23,1,4,3,4.83333333333333,3.5,3.66666666666667,4.16666666666667,3.5,1.52777777777778,1.33333333333333,1,1.83333333333333,1.91666666666667,1.16666666666667,3.11111111111111,48,1272,63,2,5,3,"market researcher","American",2,2
"172",172,0.00063064,0.001588988,0.001599001,0.00127287633333333,-6.66647610997553,63,4.14313472639153,26,100,3.44444444444444,3,5.33333333333333,2,4.66666666666667,28,1,5,1,5.5,4.66666666666667,5,6,5.5,2.13888888888889,2.33333333333333,1.5,2.33333333333333,2.83333333333333,1,2.44444444444444,68,1155,31,2,5,6,"Cattle Finance Manager","American",2,2
"173",173,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,71.6666666666667,4.27202573945955,34,109.333333333333,2.33333333333333,2.33333333333333,3.33333333333333,1.33333333333333,5.33333333333333,27,4,2,2,5.16666666666667,5.66666666666667,2.83333333333333,3,4.83333333333333,1.52777777777778,2.33333333333333,1.16666666666667,1,1.83333333333333,1,3.22222222222222,48,1236,37,1,4,5,"Service Technician","American",2,1
"174",174,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,225,5.41610040220442,120,330,2.88888888888889,2,3.66666666666667,3,3,33,3,1,2,4.5,4.5,2.16666666666667,4,2.33333333333333,1.75,2.33333333333333,1,2.33333333333333,1.91666666666667,1,2.66666666666667,60,1038,37,6,5,5,"veterinary","American",2,1
"175",175,0.000251196,0.000251282,0.000158278,0.000220252,-8.42073821259897,330,5.79909265446053,330,330,1.33333333333333,1,1,2,2.66666666666667,25,4,2,1,6,5.66666666666667,4,3.5,2.16666666666667,1.30555555555556,2,1.16666666666667,1,1.33333333333333,1,3,68,1109,77,1,5,6,"small business owner","United States",2,2
"176",176,0.009704041,0.009740465,0.00978133,0.00974194533333333,-4.6313144550554,300,5.7037824746562,300,300,1.33333333333333,1,1,2,1.83333333333333,12,5,1,1,5.33333333333333,6,3.66666666666667,4.16666666666667,3.5,1.61111111111111,1.33333333333333,1,1,2.66666666666667,1,1,68,1313,26,1,4,5,"computer programmer","American ",2,1
"177",177,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,190,5.24702407216049,110,270,2,3,2,1,6,45,1,5,3,4.66666666666667,5.16666666666667,5.16666666666667,3.16666666666667,1.66666666666667,1.91666666666667,2,3.16666666666667,1,2.16666666666667,1,3.66666666666667,36,691,27,1,5,3,"Arborist/Logging","USA",2,1
"179",179,0.065125822,0.025225065,0.064947206,0.051766031,-2.96102111703011,353.666666666667,5.86835484994587,110.666666666667,596.666666666667,3,1,2.66666666666667,5.33333333333333,3.5,25,5,1,1,5.16666666666667,4.83333333333333,2.5,2.66666666666667,1.33333333333333,1.19444444444444,1.66666666666667,1,1,1.25,1,2.44444444444444,72,855,48,2,5,4,"Nurse","American",2,2
"180",180,0.009933198,0.003905918,0.001599001,0.005146039,-5.2695279864494,70.1666666666667,4.25087336445433,2,138.333333333333,3.11111111111111,6,1.66666666666667,1.66666666666667,4.83333333333333,56,3,3,3,5.66666666666667,5.66666666666667,3.5,4,4.33333333333333,1.58333333333333,2.66666666666667,1.83333333333333,1,1.5,1,3.22222222222222,44,1209,38,2,5,5,"Certified Pharmacy Technician","American",2,1
"181",181,0.009704041,0.009740465,0.00978133,0.00974194533333333,-4.6313144550554,141,4.94875989037817,82,200,2.11111111111111,2,2.66666666666667,1.66666666666667,2.66666666666667,44,5,1,1,5.5,4.66666666666667,3,3.83333333333333,2.66666666666667,2.13888888888889,3.33333333333333,1.5,1,2.58333333333333,1.83333333333333,3.88888888888889,44,1454,27,1,5,3,"construction","American",1,1
"182",182,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,1013.33333333333,6.92100050573216,730,1296.66666666667,1,1,1,1,2.16666666666667,39,4,1,3,5.83333333333333,4.66666666666667,5.66666666666667,4.66666666666667,5.83333333333333,3.5,4.66666666666667,2.16666666666667,1.33333333333333,4.91666666666667,3,3.11111111111111,52,1242,39,2,2,5,"Merchandiser","Thai",2,2
"183",183,0.065125822,0.063690167,0.025796554,0.0515375143333333,-2.96544530283452,205,5.32300997913841,180,230,4.22222222222222,4,4.66666666666667,4,3.5,29,1,1,3,4.83333333333333,4.16666666666667,4.16666666666667,4.66666666666667,4.5,1.83333333333333,1.83333333333333,2.33333333333333,2.16666666666667,1.83333333333333,1,2.88888888888889,40,866,30,1,5,3,"Construction","American",2,1
"184",184,0.001583251,0.00063193,0.000251015,0.000822065333333333,-7.10369068512574,365,5.89989735358249,340,390,1.77777777777778,1,2,2.33333333333333,4,20,5,1,1,5.83333333333333,4,2.33333333333333,3.33333333333333,3.5,1.72222222222222,2.83333333333333,1.16666666666667,1.33333333333333,1.75,1.5,3.11111111111111,40,1250,54,1,5,6,"Business Program Director","American",2,2
"185",185,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,571.666666666667,6.34855607093193,413.333333333333,730,3.55555555555556,4,2.33333333333333,4.33333333333333,5.5,43,1,1,1,5,5.5,2.33333333333333,3.33333333333333,3,2.63888888888889,4.66666666666667,1.5,2.33333333333333,3.08333333333333,1.16666666666667,4.44444444444444,52,957,48,2,5,3,"retail sales","American",2,1
"186",186,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,52.1666666666667,3.9544437213121,1,103.333333333333,3.44444444444444,4,2.33333333333333,4,3.33333333333333,30,1,5,2,4.33333333333333,4.33333333333333,4.5,4.33333333333333,3.83333333333333,1.41666666666667,2.16666666666667,1,1.5,1.41666666666667,1,3.55555555555556,52,1109,77,1,5,4,"service maager","American",2,2
"187",187,0.003859499,0.003905918,0.000632011,0.00279914266666667,-5.87844209916304,329.166666666667,5.79656420810717,285,373.333333333333,2.44444444444444,2,2.33333333333333,3,2.83333333333333,31,3,1,1,4.16666666666667,5,4,4.33333333333333,3.83333333333333,2.27777777777778,3.66666666666667,1.83333333333333,2.5,2.25,1.16666666666667,2.44444444444444,44,1448,73,1,5,4,"retired","american",2,2
"188",188,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,49,3.89182029811063,1,97,4.66666666666667,6,6.66666666666667,1.33333333333333,5.5,41,1,4,1,4.83333333333333,5.33333333333333,3.33333333333333,3.83333333333333,1,1.75,2.16666666666667,2.5,1,1.91666666666667,1,4.44444444444444,36,1217,55,2,5,3,"customer service representative ","American ",2,2
"189",189,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,260,5.56068163101553,210,310,3.88888888888889,4.33333333333333,2.33333333333333,5,4,37,5,1,2,4.83333333333333,5.66666666666667,2.66666666666667,3.5,1.16666666666667,2.16666666666667,4.33333333333333,1.16666666666667,1.33333333333333,2.41666666666667,1.33333333333333,3,64,1201,46,1,5,5,"information technology project manager","American",2,2
"190",190,0.009704041,0.003905918,0.001599001,0.00506965333333333,-5.28448283978517,222.5,5.40492710160629,175,270,1.77777777777778,1.33333333333333,1.66666666666667,2.33333333333333,3.66666666666667,25,3,2,1,4.16666666666667,4,2.66666666666667,3.16666666666667,4.83333333333333,2.13888888888889,3.66666666666667,2,1.16666666666667,2.08333333333333,1.83333333333333,3.77777777777778,48,1511,35,2,5,4,"office manager","American",2,1
"191",191,0.159084963,0.063690167,0.025796554,0.082857228,-2.49063629691131,605.833333333333,6.40660492073957,606.666666666667,605,2,2,2,2,3.66666666666667,44,1,1,1,5.83333333333333,5.33333333333333,2.83333333333333,3.83333333333333,3.83333333333333,2.63888888888889,4,2,1,3.33333333333333,2.16666666666667,3.22222222222222,56,1375,40,2,4,4,"Logistician","American",2,2
"192",192,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,127.5,4.84811636459848,170,85,3.33333333333333,3.33333333333333,4.66666666666667,2,3.33333333333333,41,1,3,1,5,4.5,3.83333333333333,4.16666666666667,4.33333333333333,3.22222222222222,4,5.16666666666667,2.16666666666667,2.91666666666667,2.16666666666667,2.66666666666667,40,1489,27,1,2,6,"Manager","Indian",2,1
"193",193,0.065125822,0.063690167,0.00978133,0.0461991063333333,-3.07479482451587,143.5,4.96633503519968,77,210,1.55555555555556,1.33333333333333,2.33333333333333,1,4.33333333333333,37,3,1,2,5.16666666666667,5,3,2.5,2.5,1.83333333333333,2,1,1,3,1,3,64,736,26,2,5,4,"Warehouse worker","American",1,1
"194",194,0.025565085,0.025225065,0.003897476,0.0182292086666667,-4.00473009953507,200.333333333333,5.2999826458671,70.6666666666667,330,3.44444444444444,3.66666666666667,5,1.66666666666667,1.83333333333333,37,2,4,1,5.33333333333333,5.16666666666667,4.66666666666667,4.66666666666667,2.83333333333333,1.38888888888889,1.5,1.33333333333333,1.66666666666667,1.25,1.33333333333333,3,32,1420,51,1,5,4,"Bowling Mechanic","American",2,2
"195",195,0.025565085,0.009740465,0.001599001,0.012301517,-4.39803269087536,475,6.16331480403464,393.333333333333,556.666666666667,1.44444444444444,1.33333333333333,1,2,4.16666666666667,28,3,1,1,5.66666666666667,5.33333333333333,2.83333333333333,4.33333333333333,5,2.36111111111111,4.83333333333333,1.5,1.5,2.66666666666667,1,2.55555555555556,60,1499,43,2,4,5,"sales agent","African american",2,2
"196",196,0.009704041,0.003905918,0.001599001,0.00506965333333333,-5.28448283978517,360,5.88610403145016,390,330,2.66666666666667,2,2,4,4,37,1,1,1,5.83333333333333,4.33333333333333,3.16666666666667,3.83333333333333,6,2.58333333333333,3.83333333333333,2,2.83333333333333,2.5,1.83333333333333,3.55555555555556,76,1136,64,2,5,3,"photographer","American",2,4
"197",197,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,571.666666666667,6.34855607093193,413.333333333333,730,2.66666666666667,1.33333333333333,2.33333333333333,4.33333333333333,4.5,50,5,1,1,5.66666666666667,5.66666666666667,3,2.83333333333333,4.33333333333333,2.25,4.16666666666667,1.5,1,2.66666666666667,1.5,2.88888888888889,40,1374,39,1,5,6,"IT Manager","American",1,2
"198",198,0.065125822,0.025225065,0.025204564,0.0385184836666667,-3.25661705765915,457,6.12468339089421,84,830,1.66666666666667,2,2,1,3.83333333333333,28,5,1,1,5.83333333333333,5.66666666666667,2.16666666666667,2.5,3.16666666666667,2.33333333333333,4,1.33333333333333,1,2.75,2.16666666666667,2.55555555555556,60,864,30,2,5,5,"Vacation Specialist","American",2,1
"199",199,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,608.666666666667,6.4112707724868,487.333333333333,730,2.66666666666667,3,3,2,3.33333333333333,33,4,1,3,4,4.16666666666667,3.83333333333333,3.66666666666667,3.66666666666667,2.08333333333333,2.16666666666667,2,2,2.33333333333333,1.66666666666667,2.44444444444444,68,1282,30,1,5,3,"Assistant","American",2,1
"200",200,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,120,4.78749174278205,100,140,2.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,3.16666666666667,31,4,2,2,3.83333333333333,5,2.66666666666667,3.5,2.33333333333333,2.05555555555556,2.33333333333333,1.66666666666667,1.66666666666667,2.66666666666667,1.33333333333333,3.44444444444444,56,1586,24,2,5,5,"sales","united states",1,1
"201",201,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,253.666666666667,5.53602106919358,13.6666666666667,493.666666666667,2,1,2.33333333333333,2.66666666666667,3,28,4,2,1,4.33333333333333,5.5,2.5,2.66666666666667,2.83333333333333,2.22222222222222,3.16666666666667,1,1,3.41666666666667,1.33333333333333,3.44444444444444,52,1337,32,2,2,5,"Teacher","USA",3,1
"202",202,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,248.166666666667,5.51410056345595,350,146.333333333333,1,1,1,1,4.66666666666667,35,1,5,1,6,5.16666666666667,5.83333333333333,6,6,2.55555555555556,2,3.5,3.33333333333333,2.75,1,4.11111111111111,68,826,67,2,5,4,"optician","usa",2,2
"203",203,0.001583251,0.00063193,0.000251015,0.000822065333333333,-7.10369068512574,75.1666666666667,4.31970787027462,68.6666666666667,81.6666666666667,5.22222222222222,6,5.66666666666667,4,2.33333333333333,17,1,5,2,3.5,3.33333333333333,3.33333333333333,4.33333333333333,4.83333333333333,1.08333333333333,1,1.16666666666667,1,1.16666666666667,1,3.44444444444444,64,1443,48,2,5,4,"homemaker","american",2,2
"204",204,0.003859499,0.001588988,0.000632011,0.00202683266666667,-6.2012809671317,973.333333333333,6.88072660659422,730,1216.66666666667,3,1,4,4,6,48,5,1,1,5.83333333333333,6,2,2,1,1.91666666666667,3.83333333333333,1,1.16666666666667,1.75,2,3.33333333333333,48,704,53,2,6,5,"assistant","US american",2,3
"205",205,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,323,5.77765232322266,89.3333333333333,556.666666666667,3,2,2,5,3,24,4,1,3,4.66666666666667,5,2.66666666666667,3,3.66666666666667,1.80555555555556,1.66666666666667,1,1,3.08333333333333,1,3,56,648,36,2,5,5,"cna","american",2,1
"206",206,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,368.333333333333,5.90898832528374,353.333333333333,383.333333333333,2.22222222222222,1.33333333333333,2.33333333333333,3,4.66666666666667,32,3,3,1,4.16666666666667,3.33333333333333,3,3.33333333333333,1.33333333333333,1.61111111111111,2.33333333333333,1.5,1,1.66666666666667,1.5,3.55555555555556,56,1571,61,1,5,4,"Retired","USA",2,1
"207",207,0.009704041,0.001588988,0.000632011,0.00397501333333333,-5.52772717658377,150.5,5.01396308418893,1,300,2,1,1,4,4.33333333333333,31,2,1,1,5.66666666666667,4.5,2.83333333333333,4,4.33333333333333,2.55555555555556,4,2.33333333333333,2.66666666666667,2.41666666666667,1.5,1.77777777777778,64,1451,50,1,5,6,"insurance","american",2,2
"208",208,0.065125822,0.063690167,0.00978133,0.0461991063333333,-3.07479482451587,133.833333333333,4.89659524471871,67.6666666666667,200,2,1,1,4,4.66666666666667,43,3,1,5,4.16666666666667,5.16666666666667,1,1.5,2.5,2.05555555555556,4.5,1,1,2.41666666666667,1,3.88888888888889,60,1628,30,1,4,5,"public relations","American",2,1
"209",209,0.001583251,0.000158278,0.000251015,0.000664181333333333,-7.3169553534013,6.66666666666667,1.89711998488588,1,12.3333333333333,6.11111111111111,6,6.33333333333333,6,4.16666666666667,26,1,5,1,2.5,2.5,1.66666666666667,3,5.33333333333333,1.11111111111111,1,1,1,1.33333333333333,1,2.33333333333333,52,1452,45,2,5,5,"Childcare Provider ","American",2,2
"210",210,0.065125822,0.025225065,0.00395479,0.0314352256666667,-3.45982617833825,177.166666666667,5.17709090911389,40.6666666666667,313.666666666667,2.22222222222222,2.66666666666667,2.66666666666667,1.33333333333333,3.66666666666667,22,4,1,1,4.5,5.33333333333333,2.33333333333333,1.5,1.33333333333333,1.97222222222222,4,2,1,1.91666666666667,1,3.44444444444444,32,1024,43,1,5,5,"Entertainment","American",2,1
"211",211,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,730,6.59304453414244,730,730,1,1,1,1,3.16666666666667,31,2,1,1,5.33333333333333,4.5,5.5,5.33333333333333,4.5,3.38888888888889,5.16666666666667,3.16666666666667,4.5,2.75,2,3.11111111111111,52,1089,43,1,2,5,"Insurance claims supervisor","American",2,2
"212",212,0.001583251,0.00063193,0.000632011,0.000949064,-6.96003432221838,1,0,1,1,5.33333333333333,6,6,4,4.83333333333333,52,1,1,1,2.16666666666667,2.83333333333333,2.5,2.66666666666667,2.83333333333333,1.08333333333333,1,1.33333333333333,1,1.08333333333333,1,4,64,1137,48,1,5,3,"self employed","USA",2,1
"213",213,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,256.833333333333,5.54842736609206,200,313.666666666667,2.33333333333333,2.66666666666667,3,1.33333333333333,4,34,4,1,2,4.33333333333333,5.66666666666667,2,3.66666666666667,2,2.19444444444444,2.83333333333333,2.33333333333333,3.33333333333333,1.75,1.16666666666667,4,36,881,33,2,5,4,"merchandiser","american",2,1
"214",214,0.009704041,0.009740465,0.00978133,0.00974194533333333,-4.6313144550554,261.666666666667,5.5670714291143,150,373.333333333333,3.44444444444444,3,3.33333333333333,4,4.83333333333333,41,5,1,1,5.33333333333333,4.33333333333333,3.5,3.5,3.83333333333333,2.75,4.16666666666667,1.66666666666667,1.83333333333333,3,2.83333333333333,3.33333333333333,44,1561,37,1,5,6,"food delivery","US",2,1
"215",215,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,437.5,6.08107670579767,260,615,1.88888888888889,2,2.33333333333333,1.33333333333333,2.16666666666667,18,3,2,1,4.5,5.16666666666667,2.83333333333333,4.5,4.33333333333333,1.52777777777778,2,1.16666666666667,1.66666666666667,1.66666666666667,1,3,40,1336,51,2,4,5,"homemaker","American USA",2,2
"216",216,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,851.666666666667,6.74719521396969,730,973.333333333333,2.11111111111111,1.33333333333333,1.66666666666667,3.33333333333333,2.66666666666667,33,5,1,1,6,5.66666666666667,3.83333333333333,4.66666666666667,5.5,2.88888888888889,3.5,2.5,2,3.83333333333333,1.66666666666667,3.11111111111111,64,1409,31,1,5,5,"Information Technology","American (U.S.)",2,1
"217",217,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,210,5.34710753071747,180,240,2,1.33333333333333,2.33333333333333,2.33333333333333,3,28,2,2,1,5,5.5,4,4.16666666666667,4,1.55555555555556,2.16666666666667,1,2.33333333333333,1.41666666666667,1,2.55555555555556,72,1163,47,1,2,6,"Office Manager","Indian",2,2
"218",218,0.000158128,0.000158278,0.000158278,0.000158228,-8.75147352714136,210,5.34710753071747,210,210,1,1,1,1,3.33333333333333,31,5,1,1,6,5,3.16666666666667,4,1.16666666666667,1.19444444444444,1,1,1.16666666666667,1.5,1,3,52,1266,34,1,5,5,"USPS Rural Carrier","American",2,2
"219",219,0.025565085,0.003905918,0.001599001,0.010356668,-4.57012471550375,306.666666666667,5.72576138137498,170,443.333333333333,1.55555555555556,1.33333333333333,1.66666666666667,1.66666666666667,3.16666666666667,19,2,4,3,4.83333333333333,4.66666666666667,3.33333333333333,3.66666666666667,3.16666666666667,1.61111111111111,2.16666666666667,1,1.16666666666667,2.16666666666667,1,2.88888888888889,52,1124,33,2,5,5,"Leasing assistant","American",2,2
"220",220,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,319.333333333333,5.76623548930275,82,556.666666666667,2,1,2,3,3.33333333333333,30,4,1,1,5.33333333333333,5.33333333333333,3.5,3.16666666666667,3,1.44444444444444,2.66666666666667,1,1,1.5,1,2.77777777777778,48,1623,40,1,5,5,"CSR","USA",2,2
"221",221,0.065125822,0.063690167,0.127129767,0.085315252,-2.46140203624767,304.833333333333,5.71976517916281,1,608.666666666667,2.55555555555556,2.66666666666667,3,2,3.33333333333333,26,5,1,1,5,4.5,3.16666666666667,3.66666666666667,4,2.08333333333333,4.83333333333333,1,1,2.25,1.16666666666667,4.77777777777778,64,1668,32,1,5,5,"Pest Management","American",2,1
